877, -0.005797, 0.437415, -0.977538, -0.069591, -0.001297, 0.003055, -0.002920, 0.002903, 0.173211, -0.228927, -0.002037, 0.000241, 0.003101, 0.000000, 
878, -0.005787, 0.438129, -0.978431, -0.069594, -0.001297, 0.003073, -0.002915, 0.002699, 0.174145, -0.228988, -0.001894, 0.000224, 0.003271, 0.020072, 
879, -0.005778, 0.438832, -0.979316, -0.069597, -0.001296, 0.003093, -0.002920, 0.003403, 0.172090, -0.224150, -0.001761, 0.000208, 0.005620, -0.008534, 
880, -0.005770, 0.439529, -0.980194, -0.069600, -0.001296, 0.003112, -0.002920, 0.002895, 0.168215, -0.220181, -0.001604, 0.000193, 0.002951, 0.000000, 
881, -0.005763, 0.440224, -0.981066, -0.069603, -0.001296, 0.003134, -0.002920, 0.001782, 0.169782, -0.223839, -0.001491, 0.000180, 0.002930, -0.005409, 
882, -0.005755, 0.440922, -0.981930, -0.069605, -0.001295, 0.003157, -0.002920, 0.002289, 0.172680, -0.230216, -0.001328, 0.000167, 0.003643, 0.000000, 
883, -0.005749, 0.441623, -0.982788, -0.069607, -0.001295, 0.003180, -0.002920, 0.002129, 0.173092, -0.231653, -0.001235, 0.000155, 0.001618, 0.000000, 
884, -0.005742, 0.442330, -0.983641, -0.069609, -0.001295, 0.003207, -0.002920, 0.001330, 0.173642, -0.231221, -0.001140, 0.000145, 0.006948, -0.000841, 
885, -0.005736, 0.443041, -0.984491, -0.069611, -0.001295, 0.003234, -0.002920, 0.001397, 0.175035, -0.232419, -0.000622, 0.000134, 0.011618, 0.008413, 
886, -0.005729, 0.443752, -0.985341, -0.069613, -0.001295, 0.003262, -0.002920, 0.001341, 0.175067, -0.232683, -0.000275, 0.000125, 0.015767, 0.009615, 
887, -0.005723, 0.444462, -0.986191, -0.069615, -0.001294, 0.003290, -0.002920, 0.001247, 0.172812, -0.231032, -0.001292, 0.000116, 0.015968, -0.000120, 
888, -0.005717, 0.445166, -0.987045, -0.069617, -0.001294, 0.003319, -0.002920, 0.001160, 0.170547, -0.231502, -0.000957, 0.000108, 0.015564, 0.000000, 
889, -0.005712, 0.445861, -0.987899, -0.069619, -0.001294, 0.003348, -0.002920, 0.001079, 0.169136, -0.231097, -0.002137, 0.000101, 0.015897, 0.000000, 
890, -0.005707, 0.446541, -0.988754, -0.069620, -0.001294, 0.003377, -0.002920, 0.001239, 0.164891, -0.228832, -0.001911, 0.000093, 0.018406, 0.000000, 
891, -0.005702, 0.447206, -0.989611, -0.069621, -0.001294, 0.003406, -0.002920, 0.000958, 0.161500, -0.229566, -0.000825, 0.000087, 0.017419, 0.000000, 
892, -0.005698, 0.447857, -0.990472, -0.069622, -0.001294, 0.003435, -0.002920, 0.001877, 0.158292, -0.221940, -0.000043, 0.000081, 0.016484, 0.000601, 
893, -0.005695, 0.448492, -0.991335, -0.069624, -0.001294, 0.003464, -0.002920, 0.001737, 0.156131, -0.225618, -0.000073, 0.000075, 0.017056, 0.000120, 
894, -0.005692, 0.449112, -0.992203, -0.069625, -0.001294, 0.003492, -0.002920, 0.001615, 0.151942, -0.230580, 0.001348, 0.000070, 0.016855, 0.000000, 
895, -0.005689, 0.449714, -0.993077, -0.069626, -0.001293, 0.003517, -0.002920, 0.001502, 0.147420, -0.233602, 0.000604, 0.000065, 0.015673, 0.005649, 
896, -0.005687, 0.450297, -0.993954, -0.069627, -0.001293, 0.003541, -0.002920, 0.001397, 0.144454, -0.236336, -0.000315, 0.000060, 0.009661, 0.000000, 
897, -0.005684, 0.450858, -0.994834, -0.069628, -0.001293, 0.003566, -0.002926, 0.001054, 0.138775, -0.238811, 0.001359, 0.000056, 0.010560, -0.015024, 
898, -0.005682, 0.451398, -0.995714, -0.069629, -0.001293, 0.003589, -0.002920, 0.001840, 0.132964, -0.235289, 0.001062, 0.000052, 0.009196, 0.000361, 
899, -0.005679, 0.451916, -0.996594, -0.069630, -0.001293, 0.003612, -0.002920, 0.001694, 0.127863, -0.233405, 0.000718, 0.000049, 0.009015, 0.000000, 
900, -0.005676, 0.452416, -0.997482, -0.069630, -0.001293, 0.003634, -0.002920, 0.003033, 0.122918, -0.234644, 0.001662, 0.000045, 0.011248, 0.000000, 
901, -0.005674, 0.452900, -0.998374, -0.069631, -0.001293, 0.003655, -0.002920, 0.004135, 0.118278, -0.234676, 0.002936, 0.000042, 0.010459, 0.000361, 
902, -0.005672, 0.453369, -0.999267, -0.069632, -0.001293, 0.003674, -0.002920, 0.003845, 0.115644, -0.233374, 0.002671, 0.000039, 0.005268, 0.000120, 
903, -0.005670, 0.453825, -1.000158, -0.069632, -0.001293, 0.003693, -0.002920, 0.003576, 0.111551, -0.234902, 0.002264, 0.000036, 0.004604, 0.000000, 
904, -0.005668, 0.454268, -1.001047, -0.069633, -0.001293, 0.003712, -0.002920, 0.003805, 0.109149, -0.233121, 0.001777, 0.000034, 0.004315, 0.006731, 
905, -0.005667, 0.454701, -1.001931, -0.069634, -0.001293, 0.003730, -0.002920, 0.004036, 0.108006, -0.232728, 0.001551, 0.000031, 0.004012, 0.000000, 
906, -0.005666, 0.455122, -1.002810, -0.069634, -0.001293, 0.003747, -0.002926, 0.002952, 0.103437, -0.233670, -0.000125, 0.000029, 0.008694, -0.023558, 
907, -0.005665, 0.455532, -1.003687, -0.069635, -0.001293, 0.003764, -0.002920, 0.002332, 0.102965, -0.233871, 0.000095, 0.000027, 0.010537, 0.006010, 
908, -0.005664, 0.455933, -1.004556, -0.069635, -0.001293, 0.003779, -0.002926, 0.002169, 0.100431, -0.227889, -0.000055, 0.000025, 0.009874, -0.018029, 
909, -0.005663, 0.456325, -1.005416, -0.069636, -0.001293, 0.003794, -0.002920, 0.002008, 0.098391, -0.223785, -0.001459, 0.000023, 0.008794, 0.003005, 
910, -0.005662, 0.456708, -1.006269, -0.069636, -0.001293, 0.003808, -0.002920, 0.003039, 0.097998, -0.219724, -0.000168, 0.000022, 0.013141, 0.000481, 
911, -0.005661, 0.457084, -1.007114, -0.069636, -0.001292, 0.003820, -0.002920, 0.002784, 0.095324, -0.216706, 0.000079, 0.000020, 0.009565, 0.000240, 
912, -0.005661, 0.457454, -1.007950, -0.069636, -0.001292, 0.003832, -0.002920, 0.002588, 0.093823, -0.211558, 0.000209, 0.000019, 0.006232, 0.007692, 
913, -0.005660, 0.457818, -1.008769, -0.069636, -0.001292, 0.003843, -0.002920, 0.003991, 0.092967, -0.205834, 0.000320, 0.000018, 0.005795, 0.000000, 
914, -0.005659, 0.458176, -1.009574, -0.069637, -0.001292, 0.003854, -0.002920, 0.003711, 0.091505, -0.201170, 0.000011, 0.000016, 0.004925, 0.000000, 
915, -0.005659, 0.458528, -1.010363, -0.069637, -0.001292, 0.003866, -0.002920, 0.003451, 0.092518, -0.194633, 0.000061, 0.000015, 0.009206, 0.002885, 
916, -0.005658, 0.458875, -1.011135, -0.069637, -0.001292, 0.003877, -0.002920, 0.003209, 0.090055, -0.189532, 0.000133, 0.000014, 0.010524, 0.000000, 
917, -0.005658, 0.459218, -1.011890, -0.069637, -0.001292, 0.003886, -0.002920, 0.002984, 0.087630, -0.186229, -0.000854, 0.000738, 0.009795, 0.000000, 
918, -0.005657, 0.459553, -1.012626, -0.069637, -0.001292, 0.003896, -0.002920, 0.002775, 0.085843, -0.182754, 0.000091, 0.000686, 0.009116, 0.009495, 
919, -0.005657, 0.459882, -1.013338, -0.069637, -0.001291, 0.003904, -0.002920, 0.002580, 0.084497, -0.177929, -0.001121, 0.000638, 0.008469, 0.000120, 
920, -0.005657, 0.460204, -1.014029, -0.069637, -0.001290, 0.003913, -0.002920, 0.002366, 0.082297, -0.171665, -0.000789, 0.000610, 0.011027, 0.003486, 
921, -0.005656, 0.460523, -1.014697, -0.069637, -0.001289, 0.003921, -0.002920, 0.003523, 0.081398, -0.165300, -0.000599, 0.000567, 0.008787, 0.000000, 
922, -0.005655, 0.460835, -1.015339, -0.069638, -0.001287, 0.003929, -0.002920, 0.003967, 0.079854, -0.158126, -0.001846, 0.000528, 0.011609, 0.005409, 
923, -0.005655, 0.461139, -1.015957, -0.069638, -0.001285, 0.003935, -0.002926, 0.004093, 0.077163, -0.151801, -0.000537, 0.000491, 0.006599, -0.023317, 
924, -0.005654, 0.461437, -1.016552, -0.069638, -0.001283, 0.003942, -0.002920, 0.002745, 0.076194, -0.145060, 0.000385, 0.000456, 0.008125, 0.000000, 
925, -0.005654, 0.461730, -1.017120, -0.069638, -0.001281, 0.003947, -0.002920, 0.002358, 0.075903, -0.138504, 0.000653, 0.000424, 0.005668, 0.000000, 
926, -0.005654, 0.462016, -1.017663, -0.069638, -0.001279, 0.003954, -0.002926, 0.003634, 0.074201, -0.132628, 0.001762, 0.000420, 0.005944, -0.023558, 
927, -0.005654, 0.462296, -1.018180, -0.069638, -0.001276, 0.003958, -0.002920, 0.003969, 0.071729, -0.126607, 0.003029, 0.000390, 0.002494, 0.000000, 
928, -0.005653, 0.462568, -1.018673, -0.069638, -0.001274, 0.003964, -0.002920, 0.003691, 0.068272, -0.122155, 0.001965, 0.000363, 0.002386, 0.000000, 
929, -0.005654, 0.462832, -1.019140, -0.069638, -0.001272, 0.003969, -0.002920, 0.002960, 0.065406, -0.114905, 0.001406, 0.000338, 0.002219, 0.001322, 
930, -0.005654, 0.463089, -1.019581, -0.069638, -0.001270, 0.003973, -0.002920, 0.002736, 0.064128, -0.109377, 0.002765, 0.000314, 0.001760, 0.000120, 
931, -0.005654, 0.463339, -1.019993, -0.069638, -0.001268, 0.003978, -0.002920, 0.002392, 0.063331, -0.102787, 0.003322, 0.000292, 0.001637, 0.002163, 
932, -0.005655, 0.463583, -1.020378, -0.069638, -0.001267, 0.003982, -0.002920, 0.001845, 0.061364, -0.095690, 0.003754, 0.000271, 0.000098, 0.000361, 
933, -0.005655, 0.463819, -1.020737, -0.069638, -0.001265, 0.003985, -0.002920, 0.000898, 0.058208, -0.088981, 0.002193, 0.000252, -0.000718, 0.005409, 
934, -0.005655, 0.464047, -1.021070, -0.069639, -0.001264, 0.003989, -0.002920, 0.000212, 0.056246, -0.082742, 0.000759, 0.000235, -0.002682, 0.000000, 
935, -0.005655, 0.464266, -1.021380, -0.069639, -0.001262, 0.003993, -0.002920, 0.000197, 0.053997, -0.076941, 0.000731, 0.000218, -0.000876, 0.009014, 
936, -0.005655, 0.464476, -1.021668, -0.069638, -0.001261, 0.003998, -0.002920, 0.000183, 0.053341, -0.071546, 0.000680, 0.000203, 0.000981, 0.000962, 
937, -0.005655, 0.464675, -1.021936, -0.069638, -0.001260, 0.004002, -0.002920, 0.000170, 0.050600, -0.066530, 0.001222, 0.000189, 0.001569, 0.000000, 
938, -0.005654, 0.464864, -1.022185, -0.069638, -0.001259, 0.004005, -0.002920, 0.000158, 0.048569, -0.061866, 0.001170, 0.000209, 0.001459, 0.000000, 
939, -0.005654, 0.465044, -1.022417, -0.069638, -0.001258, 0.004009, -0.002920, 0.000341, 0.046260, -0.057528, 0.001096, 0.000194, 0.001357, 0.000120, 
940, -0.005654, 0.465214, -1.022632, -0.069638, -0.001257, 0.004012, -0.002926, 0.000368, 0.044491, -0.053495, 0.001019, 0.000181, 0.001557, -0.023558, 
941, -0.005654, 0.465376, -1.022833, -0.069638, -0.001256, 0.004015, -0.002920, 0.000780, 0.041721, -0.049744, 0.000948, 0.000168, 0.001448, 0.006370, 
942, -0.005654, 0.465529, -1.023019, -0.069638, -0.001255, 0.004017, -0.002920, 0.001391, 0.039230, -0.046256, 0.000881, 0.000156, 0.001295, 0.006250, 
943, -0.005654, 0.465674, -1.023192, -0.069638, -0.001255, 0.004020, -0.002920, 0.002524, 0.036842, -0.043013, 0.000820, 0.000145, 0.001205, 0.000000, 
944, -0.005654, 0.465810, -1.023353, -0.069638, -0.001254, 0.004022, -0.002920, 0.001690, 0.034364, -0.039332, 0.000771, 0.000135, 0.001120, 0.001442, 
945, -0.005654, 0.465940, -1.023503, -0.069638, -0.001253, 0.004026, -0.002926, 0.001479, 0.033446, -0.035580, 0.000725, 0.000126, 0.002044, -0.023197, 
946, -0.005654, 0.466061, -1.023643, -0.069638, -0.001253, 0.004028, -0.002926, 0.001358, 0.031177, -0.033085, 0.000674, 0.000117, 0.001109, -0.018750, 
947, -0.005654, 0.466176, -1.023773, -0.069638, -0.001252, 0.004031, -0.002920, 0.000858, 0.029232, -0.030605, 0.000635, 0.000109, 0.003079, 0.002043, 
948, -0.005655, 0.466284, -1.023894, -0.069638, -0.001252, 0.004033, -0.002920, -0.000011, 0.026761, -0.028460, 0.000591, 0.000101, 0.004658, 0.000000, 
949, -0.005654, 0.466385, -1.024007, -0.069638, -0.001251, 0.004036, -0.002926, 0.000167, 0.027071, -0.026473, -0.001102, 0.000187, 0.004331, -0.023558, 
950, -0.005654, 0.466480, -1.024112, -0.069638, -0.001251, 0.004038, -0.002926, 0.000206, 0.025009, -0.024617, -0.000966, 0.000174, 0.004028, -0.009375, 
951, -0.005654, 0.466570, -1.024210, -0.069638, -0.001252, 0.004042, -0.002920, 0.000191, 0.022413, -0.022891, -0.000898, 0.000161, 0.008111, 0.008534, 
952, -0.005654, 0.466655, -1.024301, -0.069638, -0.001252, 0.004044, -0.002920, -0.000816, 0.021448, -0.021286, -0.000835, 0.000150, 0.005376, 0.010697, 
953, -0.005653, 0.466735, -1.024386, -0.069638, -0.001252, 0.004047, -0.002920, -0.000759, 0.019944, -0.019793, -0.000743, 0.000140, 0.007376, 0.002404, 
954, -0.005651, 0.466810, -1.024464, -0.069638, -0.001253, 0.004050, -0.002920, -0.000706, 0.019953, -0.018406, -0.000691, 0.000130, 0.007373, 0.009014, 
955, -0.005649, 0.466882, -1.024537, -0.069638, -0.001254, 0.004053, -0.002926, -0.000319, 0.020206, -0.017115, -0.000642, 0.000121, 0.006864, -0.020312, 
956, -0.005646, 0.466950, -1.024605, -0.069638, -0.001254, 0.004054, -0.002920, 0.000916, 0.019147, -0.015915, -0.000597, 0.000112, 0.001647, 0.006370, 
957, -0.005644, 0.467015, -1.024669, -0.069638, -0.001255, 0.004056, -0.002926, 0.000852, 0.018606, -0.014799, -0.000556, -0.000561, 0.001902, -0.019111, 
958, -0.005642, 0.467076, -1.024727, -0.069637, -0.001255, 0.004059, -0.002920, 0.000792, 0.018683, -0.013762, -0.000517, -0.000522, 0.001769, 0.010096, 
959, -0.005640, 0.467134, -1.024783, -0.069637, -0.001255, 0.004061, -0.002926, 0.000737, 0.017626, -0.012923, -0.000480, -0.000485, 0.003305, -0.017067, 
960, -0.005639, 0.467189, -1.024837, -0.069637, -0.001254, 0.004063, -0.002926, 0.000685, 0.014907, -0.012211, -0.000447, -0.000114, 0.002264, -0.015865, 
961, -0.005637, 0.467241, -1.024889, -0.069637, -0.001253, 0.004066, -0.002920, -0.000559, 0.013314, -0.011372, -0.000415, 0.000130, 0.005190, 0.002043, 
962, -0.005636, 0.467291, -1.024939, -0.069637, -0.001253, 0.004067, -0.002926, -0.000520, 0.011319, -0.011392, -0.000386, 0.000390, 0.002719, -0.003606, 
963, -0.005635, 0.467338, -1.024987, -0.069637, -0.001252, 0.004069, -0.002926, -0.000105, 0.008073, -0.012000, -0.000359, 0.001408, -0.000665, -0.001442, 
964, -0.005635, 0.467383, -1.025033, -0.069637, -0.001252, 0.004072, -0.002926, -0.000148, 0.005666, -0.011176, -0.000334, 0.001511, 0.000561, -0.002163, 
965, -0.005635, 0.467426, -1.025079, -0.069637, -0.001252, 0.004074, -0.002926, -0.000719, 0.005328, -0.012263, -0.000311, 0.001397, 0.000985, -0.000481, 
966, -0.005634, 0.467466, -1.025123, -0.069637, -0.001252, 0.004076, -0.002926, -0.000626, 0.004878, -0.011530, -0.000289, 0.001299, 0.000916, 0.022356, 
967, -0.005633, 0.467504, -1.025167, -0.069637, -0.001252, 0.004078, -0.002944, -0.000582, 0.004663, -0.010882, -0.000269, 0.001208, 0.000852, -0.019111, 
968, -0.005632, 0.467540, -1.025210, -0.069637, -0.001251, 0.004080, -0.002944, 0.000950, 0.005861, -0.010127, -0.000250, 0.001123, 0.000497, 0.001442, 
969, -0.005630, 0.467574, -1.025252, -0.069637, -0.001251, 0.004083, -0.002944, 0.000968, 0.005075, -0.009501, -0.000232, 0.001045, 0.002122, 0.013341, 
970, -0.005629, 0.467606, -1.025292, -0.069637, -0.001251, 0.004086, -0.002956, 0.000934, 0.005107, -0.008844, -0.000216, 0.000971, 0.000002, -0.007212, 
971, -0.005626, 0.467636, -1.025329, -0.069637, -0.001252, 0.004090, -0.002944, 0.001525, 0.004037, -0.007094, -0.000201, 0.000903, 0.000002, 0.022115, 
972, -0.005622, 0.467664, -1.025363, -0.069637, -0.001253, 0.004095, -0.002956, 0.001418, 0.003901, -0.005720, -0.000305, 0.000840, 0.003760, -0.015144, 
973, -0.005617, 0.467691, -1.025396, -0.069637, -0.001254, 0.004100, -0.002944, 0.002372, 0.005132, -0.006676, -0.000283, 0.000781, 0.003505, 0.020433, 
974, -0.005612, 0.467717, -1.025426, -0.069636, -0.001255, 0.004105, -0.002956, 0.002206, 0.006415, -0.005955, -0.000744, 0.000693, 0.005947, -0.021514, 
975, -0.005607, 0.467740, -1.025453, -0.069634, -0.001256, 0.004111, -0.002944, 0.002085, 0.006083, -0.005487, 0.000362, 0.000644, 0.007131, 0.018990, 
976, -0.005602, 0.467762, -1.025479, -0.069632, -0.001258, 0.004117, -0.002944, 0.001678, 0.005657, -0.004951, 0.000303, 0.000599, 0.006008, 0.030168, 
977, -0.005597, 0.467783, -1.025503, -0.069630, -0.001260, 0.004124, -0.002944, 0.001560, 0.005222, -0.004014, 0.000281, 0.000557, 0.004449, 0.012260, 
978, -0.005592, 0.467803, -1.025525, -0.069628, -0.001262, 0.004132, -0.002956, 0.001476, 0.004894, -0.003732, 0.000245, 0.000425, 0.004145, -0.002404, 
979, -0.005588, 0.467822, -1.025546, -0.069626, -0.001264, 0.004141, -0.002944, 0.001372, 0.004551, -0.003091, 0.000421, 0.000395, 0.004327, 0.040986, 
980, -0.005582, 0.467840, -1.025565, -0.069624, -0.001266, 0.004151, -0.002944, 0.001891, 0.003406, -0.002875, 0.000392, 0.000368, 0.008995, 0.008413, 
981, -0.005575, 0.467858, -1.025583, -0.069622, -0.001268, 0.004162, -0.002956, 0.003410, 0.001996, -0.004325, 0.000364, 0.000350, 0.011879, 0.009375, 
982, -0.005567, 0.467875, -1.025600, -0.069619, -0.001269, 0.004173, -0.002944, 0.004638, 0.001005, -0.004022, 0.001974, 0.000326, 0.009411, 0.022837, 
983, -0.005557, 0.467892, -1.025615, -0.069617, -0.001270, 0.004186, -0.002944, 0.004355, 0.001790, -0.003740, 0.001894, 0.000303, 0.012543, 0.020793, 
984, -0.005545, 0.467910, -1.025630, -0.069615, -0.001271, 0.004200, -0.002956, 0.004749, 0.003855, -0.003477, 0.001762, 0.000282, 0.011740, -0.018870, 
985, -0.005532, 0.467928, -1.025643, -0.069613, -0.001272, 0.004215, -0.002956, 0.005469, 0.003290, -0.003234, 0.001773, 0.000262, 0.010984, -0.003365, 
986, -0.005517, 0.467947, -1.025655, -0.069611, -0.001273, 0.004231, -0.002956, 0.005305, 0.003999, -0.001954, 0.001059, 0.000244, 0.010256, -0.029928, 
987, -0.005502, 0.467966, -1.025667, -0.069608, -0.001274, 0.004249, -0.002956, 0.004950, 0.002497, -0.003266, 0.001001, 0.000226, 0.008399, -0.029928, 
988, -0.005486, 0.467988, -1.025678, -0.069605, -0.001275, 0.004271, -0.002944, 0.004603, 0.002848, -0.003964, 0.001277, 0.000211, 0.008855, 0.028365, 
989, -0.005471, 0.468011, -1.025687, -0.069601, -0.001276, 0.004296, -0.002944, 0.004347, 0.004616, -0.003686, 0.001305, 0.000196, 0.008462, 0.003846, 
990, -0.005456, 0.468037, -1.025696, -0.069595, -0.001277, 0.004323, -0.002956, 0.005694, 0.004828, -0.003428, 0.002107, 0.000182, 0.008197, -0.047115, 
991, -0.005443, 0.468066, -1.025703, -0.069587, -0.001277, 0.004356, -0.002944, 0.005295, 0.006967, -0.003170, 0.002389, 0.000169, 0.012460, 0.000000, 
992, -0.005430, 0.468100, -1.025708, -0.069572, -0.001278, 0.004391, -0.002944, 0.004688, 0.008564, -0.002628, 0.003494, 0.000157, 0.012530, 0.000000, 
993, -0.005419, 0.468141, -1.025705, -0.069550, -0.001278, 0.004430, -0.002938, 0.003163, 0.011933, -0.001770, 0.005069, 0.000146, 0.011769, 0.000000, 
994, -0.005408, 0.468191, -1.025688, -0.069518, -0.001279, 0.004472, -0.002926, 0.003404, 0.013131, 0.002593, 0.006905, 0.000136, 0.011787, 0.009615, 
995, -0.005398, 0.468253, -1.025648, -0.069475, -0.001280, 0.004516, -0.002926, 0.003258, 0.015952, 0.010240, 0.008949, 0.000127, 0.009343, 0.011418, 
996, -0.005388, 0.468327, -1.025583, -0.069423, -0.001280, 0.004563, -0.002926, 0.003502, 0.018204, 0.016997, 0.011717, 0.000118, 0.010398, 0.002885, 
997, -0.005378, 0.468410, -1.025496, -0.069361, -0.001280, 0.004610, -0.002926, 0.003256, 0.020295, 0.022429, 0.015590, 0.000109, 0.009998, 0.004928, 
998, -0.005368, 0.468505, -1.025391, -0.069293, -0.001281, 0.004657, -0.002938, 0.003357, 0.026683, 0.026409, 0.017564, 0.000102, 0.008269, -0.027284, 
999, -0.005357, 0.468612, -1.025279, -0.069221, -0.001281, 0.004704, -0.002938, 0.003231, 0.029860, 0.027347, 0.018009, 0.000095, 0.014338, -0.027524, 
1000, -0.005344, 0.468731, -1.025166, -0.069150, -0.001281, 0.004748, -0.002938, 0.004201, 0.032726, 0.027680, 0.017101, 0.000088, 0.013290, -0.036178, 
1001, -0.005332, 0.468858, -1.025057, -0.069083, -0.001281, 0.004790, -0.002926, 0.003923, 0.034814, 0.026186, 0.015607, 0.000082, 0.012317, 0.019712, 
1002, -0.005318, 0.468990, -1.024956, -0.069021, -0.001281, 0.004830, -0.002926, 0.003690, 0.035609, 0.024813, 0.014513, 0.000076, 0.009666, 0.023317, 
1003, -0.005304, 0.469133, -1.024863, -0.068963, -0.001280, 0.004866, -0.002926, 0.004333, 0.038189, 0.023074, 0.013495, 0.000071, 0.008904, 0.007572, 
1004, -0.005291, 0.469288, -1.024778, -0.068910, -0.001280, 0.004900, -0.002926, 0.004029, 0.039477, 0.021928, 0.012397, 0.000066, 0.008196, 0.027644, 
1005, -0.005278, 0.469447, -1.024700, -0.068861, -0.001279, 0.004932, -0.002926, 0.004278, 0.038929, 0.020256, 0.011267, 0.000061, 0.006897, 0.026202, 
1006, -0.005267, 0.469611, -1.024630, -0.068817, -0.001279, 0.004961, -0.002926, 0.003978, 0.039811, 0.018532, 0.010409, 0.000057, 0.006438, 0.029567, 
1007, -0.005257, 0.469784, -1.024567, -0.068777, -0.001279, 0.004989, -0.002938, 0.002688, 0.044490, 0.016786, 0.007918, -0.000166, 0.005743, -0.019471, 
1008, -0.005247, 0.469970, -1.024512, -0.068741, -0.001278, 0.005014, -0.002926, 0.002499, 0.047514, 0.015457, 0.006546, 0.001480, 0.004615, 0.000120, 
1009, -0.005238, 0.470157, -1.024462, -0.068708, -0.001278, 0.005038, -0.002926, 0.002627, 0.046479, 0.013287, 0.006323, 0.001275, 0.004317, 0.016106, 
1010, -0.005231, 0.470344, -1.024419, -0.068678, -0.001278, 0.005060, -0.002938, 0.002443, 0.047665, 0.010594, 0.005728, 0.001186, 0.004014, -0.031010, 
